# Evoluation started on 2016/06/13 14:49:04
# Generation	   Best 	   Average 	   Worst
	  0		   1.200	   0.122	   0.000
	  1		   1.200	   0.810	   0.000
	  2		   1.800	   0.988	   0.000
	  3		   1.000	   0.506	   0.000
	  4		   0.800	   0.318	   0.000
	  5		   0.800	   0.258	   0.000
	  6		   0.800	   0.516	   0.000
	  7		   0.800	   0.340	   0.000
	  8		   2.600	   1.032	   0.000
	  9		   1.400	   0.878	   0.000
	 10		   1.200	   0.732	   0.000
	 11		   1.800	   0.916	   0.000
	 12		   1.400	   0.946	   0.000
	 13		   1.400	   0.700	   0.000
	 14		   1.200	   0.482	   0.000
	 15		   1.400	   0.314	   0.000
	 16		   1.400	   0.586	   0.000
	 17		   1.400	   0.958	   0.000
	 18		   0.800	   0.552	   0.000
	 19		   1.800	   1.252	   0.000
	 20		   0.600	   0.268	   0.000
	 21		   1.000	   0.466	   0.000
	 22		   2.200	   1.124	   0.000
	 23		   1.200	   0.332	   0.000
	 24		   0.800	   0.426	   0.000
	 25		   2.000	   1.092	   0.000
	 26		   0.800	   0.800	   0.800
	 27		   1.000	   0.740	   0.600
	 28		   0.600	   0.570	   0.400
	 29		   0.800	   0.574	   0.400
	 30		   1.800	   1.590	   1.000
	 31		   1.000	   0.692	   0.400
	 32		   0.600	   0.224	   0.000
	 33		   1.200	   0.516	   0.000
	 34		   1.000	   0.326	   0.000
	 35		   1.000	   0.436	   0.000
	 36		   1.000	   0.480	   0.000
	 37		   1.000	   0.478	   0.200
	 38		   1.600	   0.842	   0.000
	 39		   1.400	   0.744	   0.000
	 40		   1.000	   0.544	   0.000
	 41		   1.000	   0.720	   0.000
	 42		   1.200	   0.850	   0.000
