# Evoluation started on 2016/07/07 10:46:10
# Generation	   Best 	   Average 	   Worst
	  0		12000.002	5123.146	   0.000
	  1		8000.040	4927.700	   0.000
	  2		8000.015	6046.009	   0.000
	  3		7000.013	5864.732	  97.005
	  4		15000.007	12411.377	1529.800
	  5		7000.016	6288.711	 885.003
	  6		10000.018	8852.115	   0.000
	  7		11000.018	9901.744	   4.815
	  8		8000.018	7347.479	   0.002
	  9		9000.016	8428.537	   0.000
	 10		13000.029	12164.218	  79.213
	 11		10000.033	9297.226	  71.024
	 12		10000.040	9314.337	  10.200
	 13		11000.036	10459.633	   0.036
	 14		13000.024	12302.072	   0.000
	 15		8000.042	7555.157	   0.000
	 16		11000.040	10266.129	   0.016
	 17		10000.018	9412.396	   0.000
	 18		9000.031	8519.395	  55.000
	 19		12000.054	11530.153	   0.011
	 20		7000.042	6680.884	   0.000
	 21		12000.025	11173.049	   0.003
	 22		9000.036	8473.478	   0.000
	 23		12000.044	11111.467	   0.000
	 24		11000.041	10280.067	   0.000
	 25		11000.048	10477.354	   0.010
	 26		10000.047	9592.312	   0.005
	 27		12000.065	11215.409	   0.000
	 28		12000.047	11331.850	   0.000
	 29		11000.043	10414.202	   0.000
	 30		12000.046	11196.694	   0.003
	 31		9000.062	8441.847	   0.000
	 32		12000.074	11438.310	   0.011
	 33		11000.057	10286.346	   0.005
	 34		12000.042	11596.964	   0.000
	 35		12000.041	11416.318	   0.000
	 36		11000.057	10488.102	   0.008
	 37		14000.071	13525.517	   0.000
	 38		12000.071	11667.596	   0.031
	 39		10000.059	9789.701	   0.005
	 40		8000.101	7668.143	   0.013
	 41		9000.079	8697.659	   0.003
	 42		10000.061	9598.105	   0.000
	 43		8000.101	7709.084	   0.000
	 44		9000.077	8638.879	   0.000
	 45		10000.081	9712.800	   0.036
